Week,30YR,30YR1A,30YR1B,30YR1C,30YR1D,30YR1E,30YR2A,30YR2B,30YR2C,30YR2D,30YR2E
1/9/19,4.803%,5.073%,4.891%,4.840%,4.740%,4.667%,5.294%,4.971%,4.888%,4.851%,4.721%
1/10/19,4.780%,5.024%,4.877%,4.769%,4.731%,4.654%,5.175%,4.908%,4.900%,4.811%,4.708%
1/11/19,4.790%,5.160%,4.867%,4.834%,4.674%,4.659%,5.195%,5.010%,4.881%,4.817%,4.699%
1/14/19,4.761%,5.052%,4.883%,4.855%,4.743%,4.627%,5.311%,4.946%,4.861%,4.715%,4.698%
1/15/19,4.760%,5.050%,4.912%,4.789%,4.750%,4.622%,5.267%,4.842%,4.861%,4.763%,4.681%
1/16/19,4.777%,5.068%,4.970%,4.735%,4.728%,4.659%,5.329%,4.922%,4.841%,4.776%,4.679%
1/17/19,4.782%,5.106%,4.863%,4.835%,4.670%,4.635%,5.276%,4.897%,4.910%,4.804%,4.718%
1/18/19,4.790%,5.061%,4.970%,4.704%,4.686%,4.662%,5.296%,4.988%,4.875%,4.812%,4.702%
1/22/19,4.776%,5.021%,4.943%,4.829%,4.692%,4.657%,5.246%,4.920%,4.870%,4.815%,4.701%
1/23/19,4.789%,5.195%,4.841%,4.810%,4.684%,4.662%,5.156%,4.956%,4.869%,4.767%,4.720%
1/24/19,4.783%,5.082%,4.965%,4.793%,4.705%,4.639%,5.364%,4.947%,4.847%,4.776%,4.729%
1/25/19,4.785%,5.006%,4.937%,4.823%,4.714%,4.663%,5.297%,4.934%,4.862%,4.798%,4.709%
1/28/19,4.797%,5.128%,5.001%,4.869%,4.775%,4.667%,5.251%,4.983%,4.866%,4.797%,4.714%
1/29/19,4.771%,5.014%,4.949%,4.844%,4.746%,4.656%,5.287%,4.917%,4.852%,4.776%,4.700%
1/30/19,4.751%,5.095%,4.987%,4.756%,4.610%,4.618%,5.221%,4.911%,4.856%,4.780%,4.660%
1/31/19,4.678%,4.990%,4.756%,4.685%,4.640%,4.546%,5.208%,4.843%,4.800%,4.732%,4.591%
2/1/19,4.740%,5.218%,4.908%,4.710%,4.685%,4.575%,5.232%,4.859%,4.879%,4.755%,4.641%
2/4/19,4.751%,5.077%,4.975%,4.807%,4.697%,4.624%,5.277%,4.915%,4.823%,4.753%,4.672%
2/5/19,4.748%,5.108%,4.895%,4.864%,4.717%,4.609%,5.182%,4.881%,4.828%,4.806%,4.651%
2/6/19,4.708%,5.110%,4.868%,4.758%,4.633%,4.569%,5.205%,4.829%,4.774%,4.722%,4.623%
2/7/19,4.679%,4.969%,4.812%,4.652%,4.666%,4.544%,5.113%,4.882%,4.795%,4.681%,4.610%
2/8/19,4.709%,5.113%,4.779%,4.713%,4.650%,4.554%,5.185%,4.816%,4.814%,4.747%,4.621%
2/11/19,4.688%,4.958%,4.804%,4.751%,4.684%,4.540%,5.212%,4.833%,4.805%,4.740%,4.616%
2/12/19,4.702%,5.104%,4.834%,4.764%,4.618%,4.572%,5.179%,4.838%,4.817%,4.716%,4.617%
2/13/19,4.721%,5.101%,4.874%,4.642%,4.714%,4.571%,5.301%,4.852%,4.832%,4.732%,4.638%
2/14/19,4.697%,4.985%,4.747%,4.761%,4.646%,4.574%,5.189%,4.854%,4.805%,4.685%,4.616%
2/15/19,4.688%,5.066%,4.792%,4.553%,4.637%,4.530%,5.176%,4.795%,4.773%,4.771%,4.635%
2/19/19,4.675%,4.990%,4.837%,4.677%,4.618%,4.553%,5.057%,4.851%,4.802%,4.692%,4.595%
2/20/19,4.668%,5.011%,4.811%,4.699%,4.597%,4.527%,5.200%,4.841%,4.752%,4.730%,4.578%
2/21/19,4.680%,4.976%,4.791%,4.791%,4.689%,4.532%,5.018%,4.829%,4.820%,4.691%,4.607%
2/22/19,4.680%,4.976%,4.814%,4.707%,4.601%,4.522%,5.225%,4.915%,4.776%,4.719%,4.594%
2/25/19,4.654%,5.040%,4.764%,4.727%,4.648%,4.503%,5.224%,4.807%,4.755%,4.674%,4.572%
2/26/19,4.643%,5.001%,4.737%,4.728%,4.621%,4.495%,5.160%,4.815%,4.758%,4.650%,4.566%
2/27/19,4.651%,4.942%,4.765%,4.709%,4.555%,4.527%,5.061%,4.815%,4.772%,4.676%,4.586%
2/28/19,4.702%,5.074%,4.881%,4.733%,4.598%,4.556%,5.159%,4.861%,4.822%,4.703%,4.610%
3/1/19,4.718%,5.054%,4.811%,4.771%,4.642%,4.579%,5.246%,4.845%,4.831%,4.722%,4.636%
3/4/19,4.723%,5.046%,4.908%,4.736%,4.739%,4.569%,5.288%,4.862%,4.851%,4.720%,4.630%
3/5/19,4.710%,5.111%,4.923%,4.698%,4.667%,4.563%,5.323%,4.877%,4.818%,4.699%,4.635%
3/6/19,4.705%,4.974%,4.843%,4.803%,4.604%,4.559%,5.280%,4.806%,4.817%,4.739%,4.639%
3/7/19,4.674%,4.972%,4.833%,4.751%,4.636%,4.523%,5.220%,4.849%,4.756%,4.710%,4.597%
3/8/19,4.637%,5.015%,4.818%,4.678%,4.542%,4.494%,5.089%,4.787%,4.759%,4.622%,4.567%
3/11/19,4.627%,4.992%,4.750%,4.680%,4.555%,4.514%,5.176%,4.783%,4.742%,4.624%,4.559%
3/12/19,4.614%,4.945%,4.676%,4.620%,4.512%,4.473%,5.124%,4.773%,4.728%,4.648%,4.533%
3/13/19,4.596%,4.998%,4.768%,4.595%,4.490%,4.454%,5.115%,4.794%,4.709%,4.616%,4.519%
3/14/19,4.607%,4.889%,4.768%,4.601%,4.526%,4.468%,5.129%,4.778%,4.739%,4.626%,4.520%
3/15/19,4.580%,4.992%,4.728%,4.542%,4.610%,4.421%,5.078%,4.766%,4.711%,4.591%,4.497%
3/18/19,4.568%,4.922%,4.742%,4.578%,4.526%,4.424%,5.147%,4.792%,4.703%,4.558%,4.498%
3/19/19,4.574%,4.982%,4.806%,4.631%,4.499%,4.403%,5.108%,4.790%,4.694%,4.593%,4.503%
3/20/19,4.550%,4.765%,4.698%,4.670%,4.523%,4.388%,5.032%,4.755%,4.721%,4.571%,4.479%
3/21/19,4.485%,4.847%,4.612%,4.585%,4.411%,4.342%,4.991%,4.623%,4.633%,4.511%,4.419%
3/22/19,4.435%,4.769%,4.638%,4.486%,4.367%,4.297%,4.949%,4.621%,4.592%,4.446%,4.348%
3/25/19,4.361%,4.798%,4.505%,4.396%,4.337%,4.215%,5.019%,4.547%,4.504%,4.372%,4.281%
3/26/19,4.342%,4.718%,4.551%,4.380%,4.308%,4.194%,4.914%,4.528%,4.446%,4.362%,4.274%
3/27/19,4.317%,4.646%,4.462%,4.395%,4.304%,4.162%,4.914%,4.537%,4.472%,4.389%,4.237%
3/28/19,4.340%,4.606%,4.488%,4.377%,4.261%,4.198%,4.975%,4.586%,4.492%,4.401%,4.258%
3/29/19,4.338%,4.587%,4.489%,4.288%,4.293%,4.206%,4.961%,4.528%,4.490%,4.363%,4.273%
4/1/19,4.420%,4.771%,4.624%,4.462%,4.384%,4.277%,4.987%,4.606%,4.525%,4.454%,4.340%
4/2/19,4.423%,4.838%,4.611%,4.488%,4.349%,4.277%,4.955%,4.634%,4.540%,4.436%,4.346%
4/3/19,4.445%,4.816%,4.624%,4.400%,4.402%,4.301%,4.992%,4.618%,4.554%,4.455%,4.370%
4/4/19,4.450%,4.791%,4.633%,4.452%,4.399%,4.298%,5.043%,4.629%,4.568%,4.497%,4.362%
4/5/19,4.421%,4.683%,4.608%,4.393%,4.341%,4.281%,5.060%,4.585%,4.529%,4.452%,4.351%
4/8/19,4.413%,4.824%,4.537%,4.438%,4.395%,4.269%,4.968%,4.578%,4.539%,4.415%,4.348%
4/9/19,4.418%,4.732%,4.636%,4.417%,4.389%,4.277%,4.949%,4.619%,4.557%,4.451%,4.342%
4/10/19,4.400%,4.735%,4.467%,4.462%,4.336%,4.259%,4.945%,4.582%,4.539%,4.395%,4.333%
4/11/19,4.406%,4.766%,4.644%,4.518%,4.342%,4.259%,4.890%,4.633%,4.455%,4.416%,4.319%
4/12/19,4.433%,4.686%,4.554%,4.495%,4.405%,4.303%,4.984%,4.620%,4.544%,4.463%,4.350%
4/15/19,4.473%,4.807%,4.599%,4.532%,4.430%,4.318%,5.080%,4.593%,4.579%,4.529%,4.385%
4/16/19,4.479%,4.850%,4.694%,4.473%,4.467%,4.352%,5.027%,4.658%,4.529%,4.500%,4.392%
4/17/19,4.487%,4.746%,4.523%,4.469%,4.433%,4.365%,4.984%,4.672%,4.609%,4.516%,4.429%
4/18/19,4.479%,4.813%,4.671%,4.447%,4.390%,4.336%,4.934%,4.691%,4.549%,4.509%,4.422%
4/19/19,4.462%,4.819%,4.476%,4.436%,4.430%,4.329%,4.904%,4.698%,4.590%,4.472%,4.410%
4/22/19,4.495%,4.813%,4.644%,4.591%,4.445%,4.360%,5.054%,4.686%,4.626%,4.508%,4.415%
4/23/19,4.499%,4.881%,4.647%,4.474%,4.454%,4.369%,4.996%,4.672%,4.595%,4.493%,4.434%
4/24/19,4.461%,4.700%,4.544%,4.550%,4.439%,4.323%,4.992%,4.660%,4.554%,4.467%,4.388%
4/25/19,4.461%,4.797%,4.600%,4.452%,4.420%,4.325%,4.958%,4.631%,4.571%,4.501%,4.394%
4/26/19,4.417%,4.718%,4.604%,4.416%,4.370%,4.285%,4.935%,4.602%,4.491%,4.438%,4.350%
4/29/19,4.438%,4.806%,4.551%,4.498%,4.348%,4.315%,4.969%,4.594%,4.564%,4.462%,4.369%
4/30/19,4.460%,4.821%,4.589%,4.527%,4.390%,4.334%,4.982%,4.561%,4.561%,4.485%,4.389%
5/1/19,4.446%,4.803%,4.593%,4.469%,4.383%,4.316%,4.937%,4.602%,4.566%,4.479%,4.372%
5/2/19,4.450%,4.813%,4.550%,4.530%,4.386%,4.324%,5.009%,4.637%,4.565%,4.483%,4.371%
5/3/19,4.451%,4.756%,4.605%,4.500%,4.429%,4.315%,5.024%,4.634%,4.542%,4.443%,4.365%
5/6/19,4.418%,4.769%,4.558%,4.498%,4.338%,4.281%,4.983%,4.588%,4.502%,4.433%,4.354%
5/7/19,4.397%,4.639%,4.596%,4.433%,4.345%,4.258%,4.789%,4.581%,4.521%,4.445%,4.342%
5/8/19,4.401%,4.758%,4.537%,4.454%,4.363%,4.268%,4.928%,4.588%,4.534%,4.412%,4.328%
5/9/19,4.408%,4.751%,4.544%,4.411%,4.380%,4.274%,4.952%,4.555%,4.529%,4.424%,4.335%
5/10/19,4.422%,4.783%,4.571%,4.474%,4.299%,4.264%,4.992%,4.607%,4.521%,4.407%,4.342%
5/13/19,4.372%,4.722%,4.473%,4.426%,4.328%,4.250%,4.906%,4.541%,4.492%,4.431%,4.296%
5/14/19,4.377%,4.722%,4.490%,4.467%,4.321%,4.235%,4.922%,4.519%,4.509%,4.371%,4.307%
5/15/19,4.339%,4.640%,4.543%,4.295%,4.290%,4.202%,4.889%,4.580%,4.494%,4.322%,4.267%
5/16/19,4.361%,4.653%,4.524%,4.435%,4.331%,4.225%,4.901%,4.536%,4.462%,4.370%,4.281%
5/17/19,4.352%,4.784%,4.526%,4.436%,4.309%,4.196%,4.927%,4.514%,4.474%,4.417%,4.256%
5/20/19,4.370%,4.687%,4.630%,4.424%,4.313%,4.235%,4.845%,4.591%,4.488%,4.364%,4.293%
5/21/19,4.411%,4.754%,4.519%,4.435%,4.378%,4.269%,5.022%,4.634%,4.535%,4.405%,4.329%
5/22/19,4.389%,4.813%,4.507%,4.395%,4.341%,4.237%,4.856%,4.547%,4.517%,4.422%,4.305%
5/23/19,4.335%,4.710%,4.529%,4.396%,4.279%,4.184%,4.960%,4.472%,4.489%,4.379%,4.260%
5/24/19,4.306%,4.705%,4.402%,4.285%,4.258%,4.177%,4.853%,4.463%,4.430%,4.335%,4.236%
5/28/19,4.294%,4.667%,4.548%,4.366%,4.256%,4.143%,4.898%,4.449%,4.426%,4.318%,4.216%
5/29/19,4.240%,4.630%,4.436%,4.323%,4.182%,4.115%,4.842%,4.428%,4.379%,4.287%,4.167%
5/30/19,4.247%,4.608%,4.440%,4.302%,4.156%,4.121%,4.809%,4.418%,4.396%,4.284%,4.162%
5/31/19,4.186%,4.665%,4.341%,4.230%,4.130%,4.042%,4.824%,4.418%,4.354%,4.225%,4.104%
6/3/19,4.128%,4.520%,4.273%,4.162%,4.102%,3.998%,4.768%,4.307%,4.251%,4.158%,4.057%
6/4/19,4.129%,4.594%,4.358%,4.226%,4.084%,3.987%,4.794%,4.314%,4.256%,4.168%,4.054%
6/5/19,4.134%,4.549%,4.345%,4.213%,4.063%,3.993%,4.820%,4.312%,4.212%,4.185%,4.056%
6/6/19,4.135%,4.641%,4.347%,4.168%,4.095%,3.992%,4.753%,4.312%,4.258%,4.165%,4.044%
6/7/19,4.093%,4.571%,4.255%,4.206%,4.059%,3.952%,4.743%,4.278%,4.248%,4.104%,4.004%
6/10/19,4.108%,4.540%,4.261%,4.236%,4.096%,3.968%,4.779%,4.258%,4.248%,4.137%,4.039%
6/11/19,4.175%,4.592%,4.290%,4.335%,4.103%,4.018%,4.727%,4.400%,4.326%,4.189%,4.082%
6/12/19,4.134%,4.501%,4.312%,4.129%,4.137%,3.988%,4.682%,4.292%,4.271%,4.176%,4.073%
6/13/19,4.131%,4.497%,4.317%,4.204%,4.104%,3.980%,4.709%,4.348%,4.275%,4.129%,4.053%
6/14/19,4.119%,4.485%,4.243%,4.255%,4.067%,3.980%,4.694%,4.332%,4.241%,4.167%,4.046%
6/17/19,4.151%,4.535%,4.424%,4.243%,4.082%,4.006%,4.909%,4.381%,4.266%,4.218%,4.070%
6/18/19,4.106%,4.493%,4.327%,4.133%,4.047%,3.969%,4.751%,4.300%,4.270%,4.174%,4.027%
6/19/19,4.103%,4.429%,4.229%,4.207%,4.115%,3.952%,4.774%,4.281%,4.266%,4.132%,4.033%
6/20/19,3.986%,4.353%,4.162%,4.089%,3.961%,3.857%,4.663%,4.228%,4.120%,3.996%,3.926%
6/21/19,4.016%,4.429%,4.220%,4.105%,4.004%,3.870%,4.749%,4.240%,4.150%,4.069%,3.943%
6/24/19,4.033%,4.468%,4.204%,4.132%,3.982%,3.876%,4.760%,4.225%,4.196%,4.086%,3.959%
6/25/19,4.019%,4.482%,4.227%,4.070%,3.980%,3.909%,4.697%,4.248%,4.132%,4.063%,3.918%
6/26/19,4.034%,4.427%,4.216%,4.155%,4.011%,3.885%,4.661%,4.226%,4.219%,4.073%,3.952%
6/27/19,4.044%,4.538%,4.249%,4.122%,4.008%,3.892%,4.657%,4.222%,4.149%,4.037%,3.984%
6/28/19,4.026%,4.429%,4.129%,4.177%,3.986%,3.884%,4.645%,4.266%,4.153%,4.040%,3.956%
7/1/19,4.066%,4.453%,4.233%,4.116%,3.999%,3.913%,4.780%,4.264%,4.202%,4.091%,3.981%
7/2/19,4.059%,4.427%,4.227%,4.161%,4.043%,3.912%,4.689%,4.176%,4.180%,4.098%,3.983%
7/3/19,3.979%,4.362%,4.112%,4.096%,3.949%,3.840%,4.666%,4.191%,4.082%,4.040%,3.916%
7/5/19,4.012%,4.503%,4.253%,4.124%,3.982%,3.883%,4.679%,4.285%,4.200%,3.997%,3.934%
7/8/19,4.030%,4.457%,4.258%,4.144%,3.993%,3.905%,4.614%,4.244%,4.136%,4.037%,3.947%
7/9/19,4.062%,4.363%,4.255%,4.140%,4.015%,3.930%,4.772%,4.243%,4.202%,4.062%,3.988%
7/10/19,4.088%,4.477%,4.286%,4.177%,4.029%,3.951%,4.708%,4.213%,4.213%,4.091%,3.999%
7/11/19,4.107%,4.531%,4.282%,4.112%,4.065%,3.978%,4.654%,4.288%,4.226%,4.105%,4.018%
7/12/19,4.128%,4.451%,4.259%,4.137%,4.082%,3.997%,4.670%,4.369%,4.205%,4.122%,4.058%
7/15/19,4.106%,4.534%,4.327%,4.206%,4.082%,3.979%,4.693%,4.243%,4.205%,4.128%,4.013%
7/16/19,4.126%,4.504%,4.282%,4.088%,4.132%,3.989%,4.728%,4.341%,4.254%,4.157%,4.035%
7/17/19,4.089%,4.475%,4.238%,4.124%,4.070%,3.991%,4.688%,4.243%,4.189%,4.107%,4.011%
7/18/19,4.078%,4.461%,4.275%,4.135%,4.038%,3.953%,4.707%,4.246%,4.165%,4.075%,4.009%
7/19/19,4.074%,4.446%,4.220%,4.127%,4.051%,3.927%,4.767%,4.293%,4.188%,4.056%,3.998%
7/22/19,4.040%,4.498%,4.223%,4.107%,3.995%,3.909%,4.719%,4.201%,4.200%,4.064%,3.952%
7/23/19,4.061%,4.538%,4.253%,4.117%,4.022%,3.923%,4.714%,4.260%,4.158%,4.091%,3.975%
7/24/19,4.048%,4.371%,4.224%,4.138%,3.991%,3.917%,4.679%,4.275%,4.142%,4.087%,3.965%
7/25/19,4.049%,4.448%,4.193%,4.101%,3.996%,3.933%,4.739%,4.245%,4.190%,4.040%,3.969%
7/26/19,4.080%,4.542%,4.219%,4.133%,4.073%,3.933%,4.688%,4.255%,4.203%,4.121%,3.987%
7/29/19,4.055%,4.453%,4.191%,4.143%,4.001%,3.964%,4.698%,4.236%,4.138%,4.074%,3.977%
7/30/19,4.066%,4.479%,4.165%,4.119%,4.034%,3.947%,4.682%,4.291%,4.171%,4.067%,3.975%
7/31/19,4.048%,4.516%,4.207%,4.134%,3.978%,3.929%,4.671%,4.240%,4.161%,4.090%,3.967%
8/1/19,3.953%,4.335%,4.098%,4.009%,3.921%,3.842%,4.645%,4.206%,4.086%,3.990%,3.897%
8/2/19,3.917%,4.281%,4.059%,3.969%,3.862%,3.800%,4.620%,4.143%,4.097%,3.940%,3.862%
8/5/19,3.874%,4.282%,4.159%,3.939%,3.846%,3.749%,4.571%,4.081%,4.004%,3.880%,3.805%
8/6/19,3.860%,4.252%,4.020%,3.882%,3.847%,3.747%,4.568%,4.109%,4.024%,3.910%,3.802%
8/7/19,3.834%,4.226%,4.012%,3.938%,3.791%,3.719%,4.482%,4.072%,3.967%,3.865%,3.774%
8/8/19,3.894%,4.321%,4.021%,4.003%,3.862%,3.771%,4.507%,4.096%,4.027%,3.906%,3.847%
8/9/19,3.852%,4.244%,4.058%,3.878%,3.836%,3.723%,4.543%,4.113%,4.011%,3.921%,3.795%
8/12/19,3.853%,4.297%,4.031%,3.937%,3.836%,3.727%,4.521%,4.059%,4.031%,3.898%,3.791%
8/13/19,3.882%,4.332%,3.998%,3.974%,3.809%,3.752%,4.548%,4.154%,4.033%,3.973%,3.818%
8/14/19,3.837%,4.249%,4.024%,3.946%,3.816%,3.700%,4.497%,4.058%,3.986%,3.872%,3.786%
8/15/19,3.778%,4.263%,3.908%,3.846%,3.751%,3.649%,4.468%,4.057%,3.981%,3.820%,3.721%
8/16/19,3.785%,4.248%,3.925%,3.864%,3.751%,3.658%,4.536%,4.053%,3.953%,3.830%,3.740%
8/19/19,3.836%,4.304%,4.030%,3.913%,3.797%,3.696%,4.550%,4.091%,4.004%,3.881%,3.755%
8/20/19,3.832%,4.285%,3.992%,3.905%,3.840%,3.690%,4.618%,4.056%,3.969%,3.859%,3.770%
8/21/19,3.874%,4.365%,4.028%,4.005%,3.823%,3.737%,4.566%,4.045%,3.976%,3.898%,3.801%
8/22/19,3.856%,4.327%,4.028%,3.943%,3.803%,3.729%,4.464%,4.075%,4.017%,3.873%,3.789%
8/23/19,3.843%,4.358%,4.047%,3.948%,3.832%,3.717%,4.498%,4.094%,3.981%,3.867%,3.762%
8/26/19,3.819%,4.264%,3.977%,3.843%,3.810%,3.707%,4.484%,4.075%,3.994%,3.847%,3.762%
8/27/19,3.818%,4.171%,3.987%,3.863%,3.773%,3.686%,4.476%,4.026%,4.002%,3.854%,3.754%
8/28/19,3.777%,4.138%,3.968%,3.808%,3.780%,3.663%,4.498%,4.055%,3.956%,3.833%,3.716%
8/29/19,3.777%,4.230%,3.958%,3.840%,3.735%,3.657%,4.518%,4.001%,3.921%,3.827%,3.709%
8/30/19,3.779%,4.164%,3.967%,3.855%,3.725%,3.659%,4.453%,4.011%,3.971%,3.819%,3.707%
9/3/19,3.744%,4.108%,3.958%,3.820%,3.725%,3.619%,4.508%,3.969%,3.925%,3.776%,3.685%
9/4/19,3.699%,4.175%,3.911%,3.800%,3.692%,3.569%,4.511%,3.960%,3.864%,3.718%,3.645%
9/5/19,3.746%,4.202%,3.953%,3.794%,3.724%,3.615%,4.568%,3.984%,3.909%,3.784%,3.686%
9/6/19,3.720%,4.270%,3.897%,3.769%,3.682%,3.588%,4.475%,3.939%,3.905%,3.783%,3.664%
9/9/19,3.769%,4.199%,3.974%,3.877%,3.750%,3.631%,4.403%,3.986%,3.965%,3.825%,3.704%
9/10/19,3.859%,4.274%,4.054%,3.944%,3.817%,3.725%,4.558%,4.065%,3.985%,3.872%,3.795%
9/11/19,3.901%,4.362%,4.047%,3.970%,3.876%,3.772%,4.629%,4.050%,4.065%,3.945%,3.818%
9/12/19,3.909%,4.283%,4.090%,3.911%,3.865%,3.783%,4.548%,4.145%,4.092%,3.892%,3.829%
9/13/19,3.984%,4.277%,4.113%,4.087%,3.961%,3.863%,4.474%,4.242%,4.119%,4.033%,3.917%
9/16/19,4.038%,4.452%,4.173%,4.110%,3.988%,3.926%,4.556%,4.247%,4.202%,4.065%,3.936%
9/17/19,3.995%,4.298%,4.218%,4.064%,3.930%,3.889%,4.532%,4.254%,4.173%,3.981%,3.945%
9/18/19,3.984%,4.444%,4.158%,4.059%,3.942%,3.854%,4.604%,4.201%,4.178%,3.970%,3.906%
9/19/19,3.955%,4.370%,4.121%,4.017%,3.926%,3.835%,4.563%,4.203%,4.057%,3.976%,3.902%
9/20/19,3.961%,4.394%,4.060%,4.070%,3.942%,3.835%,4.703%,4.206%,4.109%,3.987%,3.879%
9/23/19,3.917%,4.318%,4.120%,3.948%,3.870%,3.796%,4.518%,4.155%,4.085%,3.955%,3.856%
9/24/19,3.905%,4.413%,4.064%,3.970%,3.896%,3.773%,4.670%,4.127%,4.038%,3.919%,3.852%
9/25/19,3.927%,4.361%,4.109%,3.999%,3.866%,3.806%,4.558%,4.177%,4.058%,3.952%,3.875%
9/26/19,3.954%,4.335%,4.093%,4.017%,3.925%,3.814%,4.642%,4.173%,4.116%,3.961%,3.892%
9/27/19,3.946%,4.392%,4.143%,3.943%,3.926%,3.809%,4.710%,4.197%,4.093%,3.971%,3.863%
9/30/19,3.922%,4.368%,4.110%,3.993%,3.834%,3.793%,4.660%,4.143%,4.041%,3.933%,3.861%
10/1/19,3.887%,4.354%,4.025%,3.987%,3.847%,3.761%,4.515%,4.126%,4.052%,3.931%,3.829%
10/2/19,3.863%,4.258%,3.962%,3.982%,3.819%,3.745%,4.644%,4.109%,3.974%,3.901%,3.809%
10/3/19,3.834%,4.325%,3.983%,3.946%,3.784%,3.709%,4.533%,4.128%,3.959%,3.872%,3.770%
10/4/19,3.803%,4.197%,3.947%,3.906%,3.753%,3.670%,4.454%,4.010%,3.980%,3.898%,3.763%
10/7/19,3.831%,4.277%,4.016%,3.945%,3.795%,3.699%,4.605%,4.073%,4.003%,3.863%,3.758%
10/8/19,3.832%,4.296%,3.975%,3.910%,3.804%,3.690%,4.587%,4.057%,3.942%,3.883%,3.773%
10/9/19,3.846%,4.214%,4.044%,3.888%,3.767%,3.714%,4.613%,4.096%,3.973%,3.887%,3.790%
10/10/19,3.896%,4.405%,4.000%,3.988%,3.809%,3.775%,4.586%,4.138%,4.015%,3.886%,3.816%
10/11/19,3.980%,4.316%,4.162%,4.001%,3.948%,3.834%,4.618%,4.176%,4.083%,4.000%,3.891%
10/15/19,3.977%,4.368%,4.181%,4.074%,3.954%,3.855%,4.596%,4.141%,4.065%,3.994%,3.903%
10/16/19,3.976%,4.402%,4.130%,3.980%,3.946%,3.843%,4.579%,4.258%,4.096%,4.014%,3.905%
10/17/19,3.999%,4.510%,4.185%,4.028%,4.011%,3.851%,4.654%,4.251%,4.078%,4.016%,3.908%
10/18/19,3.971%,4.372%,4.153%,4.060%,3.928%,3.826%,4.706%,4.247%,4.069%,3.977%,3.892%
10/21/19,4.010%,4.466%,4.197%,4.028%,3.962%,3.877%,4.746%,4.249%,4.108%,4.036%,3.931%
10/22/19,4.029%,4.431%,4.258%,4.098%,3.979%,3.889%,4.496%,4.307%,4.139%,4.015%,3.948%
10/23/19,3.999%,4.355%,4.169%,4.002%,3.966%,3.871%,4.419%,4.178%,4.121%,4.031%,3.933%
10/24/19,3.987%,4.426%,4.150%,4.035%,3.916%,3.862%,4.435%,4.259%,4.170%,3.973%,3.918%
10/25/19,4.003%,4.406%,4.184%,4.023%,3.947%,3.866%,4.644%,4.298%,4.150%,4.019%,3.928%
10/28/19,4.026%,4.442%,4.153%,4.076%,4.015%,3.910%,4.680%,4.343%,4.152%,4.056%,3.952%
10/29/19,4.039%,4.587%,4.229%,4.134%,3.944%,3.917%,4.641%,4.213%,4.143%,4.026%,3.956%
10/30/19,4.020%,4.453%,4.156%,4.042%,4.014%,3.882%,4.685%,4.211%,4.179%,4.018%,3.943%
10/31/19,3.916%,4.300%,4.057%,3.955%,3.880%,3.817%,4.548%,4.175%,4.053%,3.939%,3.851%
11/1/19,3.912%,4.359%,4.006%,3.978%,3.888%,3.793%,4.566%,4.096%,4.063%,3.952%,3.867%
11/4/19,3.929%,4.375%,4.133%,3.969%,3.890%,3.793%,4.612%,4.183%,4.085%,3.940%,3.868%
11/5/19,3.973%,4.433%,4.151%,4.026%,3.940%,3.850%,4.555%,4.172%,4.077%,4.013%,3.900%
11/6/19,3.963%,4.315%,4.115%,4.029%,3.928%,3.827%,4.643%,4.254%,4.146%,3.962%,3.908%
11/7/19,4.049%,4.572%,4.186%,4.172%,3.965%,3.913%,4.751%,4.288%,4.167%,4.041%,3.947%
11/8/19,4.019%,4.348%,4.167%,4.105%,3.982%,3.902%,4.695%,4.194%,4.061%,4.040%,3.963%
11/12/19,4.029%,4.500%,4.162%,4.090%,3.955%,3.895%,4.669%,4.264%,4.162%,4.023%,3.960%
11/13/19,3.997%,4.365%,4.184%,4.082%,3.946%,3.862%,4.628%,4.214%,4.136%,4.052%,3.928%
11/14/19,3.974%,4.249%,4.137%,4.073%,3.936%,3.855%,4.608%,4.220%,4.117%,4.033%,3.904%
11/15/19,3.958%,4.305%,4.105%,4.016%,3.911%,3.845%,4.585%,4.193%,4.101%,3.966%,3.905%
11/18/19,3.937%,4.306%,4.097%,3.997%,3.923%,3.829%,4.610%,4.154%,4.047%,3.943%,3.877%
11/19/19,3.969%,4.464%,4.122%,4.027%,3.915%,3.836%,4.495%,4.172%,4.080%,3.961%,3.902%
11/20/19,3.928%,4.252%,4.080%,3.964%,3.881%,3.816%,4.623%,4.169%,4.071%,3.935%,3.867%
11/21/19,3.932%,4.328%,4.073%,3.988%,3.933%,3.817%,4.534%,4.132%,4.075%,3.948%,3.866%
11/22/19,3.931%,4.374%,4.065%,3.940%,3.872%,3.814%,4.460%,4.169%,4.071%,3.956%,3.867%
11/25/19,3.948%,4.218%,4.104%,3.990%,3.909%,3.824%,4.528%,4.159%,4.155%,3.992%,3.875%
11/26/19,3.919%,4.240%,4.068%,4.022%,3.881%,3.810%,4.484%,4.144%,4.022%,3.926%,3.859%
11/27/19,3.946%,4.345%,4.077%,3.943%,3.914%,3.810%,4.577%,4.208%,4.085%,3.972%,3.877%
11/29/19,3.878%,4.186%,3.975%,3.934%,3.777%,3.795%,4.321%,4.019%,4.055%,3.909%,3.825%
12/2/19,3.982%,4.329%,4.132%,4.083%,3.900%,3.855%,4.693%,4.227%,4.095%,3.986%,3.903%
12/3/19,3.910%,4.274%,4.101%,3.955%,3.841%,3.792%,4.547%,4.105%,4.040%,3.936%,3.849%
12/4/19,3.941%,4.310%,4.103%,4.052%,3.913%,3.809%,4.566%,4.198%,4.043%,3.966%,3.874%
